date,动量轮FMW2轴承温度,动量轮2备份壳温,动量轮2主份壳温,动量轮反作用轮主份加热器状态,"管道(1N,2N,3R,4R),动量轮(1N,2N),反作用轮(R),地敏A(R)加热器电流参数",反作用轮备份壳温,反作用轮主份壳温,反作用轮RW轴承温度,动量轮FMW1轴承温度,动量轮驱动线路盒1壳温,动量轮1备份壳温
2016/6/29 22:00,14.30638225,10.90934193,11.53470582,2,0.352,10.5947067,10.90803788,19.26470588,22.3410804,15.31072834,17.22268312
2016/6/29 23:00,13.82333086,10.59575201,11.22135825,2,0.352,9.969950327,10.5947067,18.92842385,22.51493182,15.78649235,17.54268068
2016/6/30 0:00,13.3397018,10.28271781,11.22135825,2,0.352,9.655657927,10.5947067,18.59148666,22.68912195,16.26318326,17.86418677
2016/6/30 1:00,13.33903009,10.28132656,10.5947067,2,0.352,9.966725727,9.967859092,18.59101869,23.37706635,17.22241626,18.50955752
2016/6/30 2:00,13.33903009,9.968643632,10.28132656,2,0.352,9.655050581,9.967859092,18.59101869,23.3772578,17.22268312,19.16022206
2016/6/30 3:00,13.02430044,9.967859092,10.28132656,2,0.495560488,9.966727928,9.967859092,18.24681239,24.81779028,20.14351909,20.1408828
2016/6/30 4:00,13.02430044,10.592964,10.9078636,2,0.496,10.592964,10.59453238,18.24681239,24.81818182,20.14442706,20.80325419
2016/6/30 5:00,13.97542452,11.21892398,10.90803788,2,0.496,10.90682072,10.5947067,18.92999832,26.64326714,22.81726008,21.8015352
2016/6/30 6:00,13.97595573,11.53383444,11.84776985,2,0.496,11.22048695,11.22118399,18.93028127,26.64418605,22.81810469,22.47721494
2016/6/30 7:00,14.95251573,12.1590253,11.84811844,2,0.496,11.53340202,11.22135825,19.59412023,27.78176197,24.53652608,22.81669408
2016/6/30 8:00,14.95305553,12.47433036,12.78886205,2,0.496,12.15971614,12.16137233,19.59439528,27.78209031,24.53710389,23.15760278
2016/6/30 9:00,16.14210739,13.31068401,12.78912387,2,0.496,12.68677942,12.16163388,20.44738541,28.32819645,25.061051,23.67680779
2016/6/30 10:00,16.47502775,13.6261273,13.10317365,2,0.480044482,12.68897423,12.47528982,20.80412371,28.32837838,25.06124586,23.67897342
2016/6/30 11:00,16.80192485,13.93908964,13.94048058,2,0.48,13.00006817,13.00145543,21.14749916,29.08796462,26.11590027,24.02041817
2016/6/30 12:00,17.12477358,13.94048058,14.25413996,2,0.495955605,13.00145543,13.31417549,20.80421941,29.08902077,25.76345701,24.02194078
2016/6/30 13:00,17.12486333,13.94048058,14.25408237,2,0.480031137,13.00145543,13.31411683,20.80412371,29.08902077,25.76335848,22.32724602
2016/6/30 14:00,16.80255874,13.41936329,14.25413996,2,0.495951165,12.78988977,13.31417549,21.1479766,26.10828794,19.67836186,20.81056614
2016/6/30 15:00,16.80237938,13.10404744,13.41756424,2,0.352280311,12.47616231,12.47537709,21.1479766,26.10747664,19.67689017,19.49197278
2016/6/30 16:00,15.93614883,12.79034382,13.41747676,2,0.352,12.1628523,12.47528982,20.60341956,23.37815676,16.5835713,18.51568622
2016/6/30 17:00,15.93559394,12.47616255,12.78929854,2,0.352,12.16163388,12.16180833,20.60311958,23.3772578,16.58276981,18.18921555
2016/6/30 18:00,15.28422454,12.16293897,12.78912387,2,0.352,11.84942294,12.16163388,20.25710546,22.68964199,15.94582182,17.54643376
2016/6/30 19:00,15.28395062,11.84907747,11.84837999,2,0.352,11.53566453,11.53496729,20.25710546,22.68936388,15.94555628,17.22366525
2016/6/30 20:00,14.30673927,11.22396685,11.84811844,2,0.352,10.9106461,11.53470582,19.26543418,22.3410804,15.3110811,17.22268312
2016/6/30 21:00,13.97595573,10.90908315,11.53470582,2,0.352,10.28341734,10.90803788,18.93028127,22.3410804,14.99411202,17.22268312
2016/6/30 22:00,13.65652933,10.59609774,10.90803788,2,0.352,10.28132656,10.28132656,18.59148976,22.3410804,15.31028872,17.22268312
2016/6/30 23:00,13.18113626,9.969950908,10.5947067,2,0.352,9.968905146,10.28132656,20.63620568,22.51488344,15.62752494,17.22268312
2016/7/1 0:00,12.70512954,9.967859092,10.5947067,2,0.352,13.71432005,10.28132656,22.68594764,22.68907356,15.94502711,17.54223775
2016/7/1 1:00,12.7043362,9.967859092,9.967859092,2,0.352,15.62101004,13.41747676,25.54082894,23.37687489,17.22197222,18.18598554
2016/7/1 2:00,12.7043362,10.28054202,10.59461955,2,0.352,16.58037989,16.58250426,25.54241706,23.3772578,17.22268312,18.83476815
2016/7/1 3:00,13.02430044,10.59348969,10.5947067,2,0.479573925,17.22019802,16.58276981,27.38789376,24.8172891,20.14306548,19.81201979
2016/7/1 4:00,13.02430044,10.90716655,10.90786361,2,0.48,17.54285895,17.54339508,27.38851455,24.81818182,20.14442706,20.80233988
2016/7/1 5:00,14.19073361,11.53209833,10.90803788,2,0.48,18.18563376,17.5437518,28.70072552,26.45195658,22.99663706,21.8012588
2016/7/1 6:00,14.19144475,12.15971614,12.47450535,2,0.48,19.15887077,18.83584963,28.70149254,26.45271601,22.99791118,22.4770276
2016/7/1 7:00,15.49176559,12.78651223,12.47528982,2,0.48,19.48695326,18.83639014,29.89334918,27.9670809,24.71225192,22.81669369
2016/7/1 8:00,16.14269738,13.4153805,13.10317365,2,0.48,19.81473079,19.48831201,30.28004535,28.32837838,25.06124586,23.1575084
2016/7/1 9:00,16.80146341,13.7306742,13.73207084,2,0.495937847,15.96273838,19.81582341,25.36530795,28.32837838,25.06124586,23.49924132
2016/7/1 10:00,16.80237938,13.93978511,14.25413996,2,0.496,14.57278326,16.1455516,23.20961462,28.7013887,25.06124586,23.67837871
2016/7/1 11:00,16.80237938,13.94048058,13.94051019,2,0.480031137,13.94344064,13.94068561,23.20901639,28.70149254,25.06124586,23.3392576
2016/7/1 12:00,16.80237938,13.41936749,13.94048058,2,0.495951165,13.10620062,13.94048058,22.17146657,27.96814273,22.99867241,22.48219212
2016/7/1 13:00,16.80237938,13.62664667,13.7321288,2,0.480031146,13.3136474,13.41753507,22.17126533,27.96794226,22.99791118,21.98894418
2016/7/1 14:00,16.26935249,13.10520859,13.73207084,2,0.48,12.79116291,13.41747676,21.6294845,26.28716987,20.14568594,21.14054553
2016/7/1 15:00,16.26890756,12.7899972,13.10334846,2,0.352284761,12.47616255,12.47563903,21.62903226,26.28641327,20.14442706,20.14718795
2016/7/1 16:00,15.61256286,12.47659565,13.10317365,2,0.352,12.16293897,12.47528982,20.96307328,24.45601981,17.86642557,19.49104203
2016/7/1 17:00,15.61229314,12.47528982,12.47528982,2,0.352,12.16163388,12.16163388,20.96279624,24.45511272,17.86561569,18.51488007
2016/7/1 18:00,15.28395062,12.16293933,12.47528982,2,0.352,11.8494233,12.16163388,20.60351967,23.37766999,16.26455559,18.18966246
2016/7/1 19:00,14.95305553,11.53679732,12.47528982,2,0.352,11.5357514,12.16163388,20.25710546,22.68936388,15.94555628,17.54590214
2016/7/1 20:00,14.3069177,11.22274936,11.84811844,2,0.352,10.91081998,11.53470582,19.91991804,22.68936388,15.62830456,17.5437518
2016/7/1 21:00,13.97604759,10.90908344,11.22135825,2,0.352,10.5957523,10.90803788,19.59448575,22.34117733,15.3108166,17.22375454
2016/7/1 22:00,13.97595573,10.59618427,10.5947067,2,0.352,10.28280436,10.28132656,19.59439528,22.3410804,15.31072834,17.22268312
2016/7/1 23:00,13.65608519,9.970125226,10.43816907,2,0.352,9.968992317,11.84787608,19.26470588,22.3410804,15.31072834,17.5425911
2016/7/2 0:00,13.65608519,9.967859092,10.28137012,2,0.352,13.40884312,13.41704088,19.26470588,22.3410804,15.31072834,17.86481014
2016/7/2 1:00,21.32021928,9.967859092,10.28132656,2,0.352,15.62417652,13.41747676,20.64769974,25.91958814,20.51289963,18.51081522
2016/7/2 2:00,21.32741117,10.28115222,10.28132656,2,0.352,16.58223872,16.58223872,20.64599551,25.92200622,20.51644642,19.16148727
2016/7/2 3:00,13.02430044,10.28132656,10.28132656,2,0.479538419,17.22161778,16.58276981,27.7814534,24.81759451,20.1430651,20.14279125
2016/7/2 4:00,13.02430044,10.90751518,11.2208356,2,0.48,17.86507947,17.86481232,27.78209031,24.81818182,20.14442706,21.13641469
2016/7/2 5:00,24.80749263,11.53348865,11.22135825,2,0.48,18.51063799,17.86561569,23.04702481,28.87326692,25.93132139,21.80412327
2016/7/2 6:00,25.53685446,12.16111086,18.25112099,2,0.48,19.16130653,19.21593077,23.76039066,29.65675329,27.00210887,22.47852631
2016/7/2 7:00,15.50643912,12.78773138,19.21593077,2,0.48,19.48758754,19.86403216,30.27099279,27.97028718,24.71619905,23.15713645
2016/7/2 8:00,16.14251642,13.41677781,13.10317365,2,0.48,19.8154591,19.48831201,30.66837015,28.32827806,25.06114894,23.15864448
2016/7/2 9:00,16.14269738,13.41747676,13.73207084,2,0.495933426,15.95521853,15.94555628,30.66847826,28.32837838,25.06124586,23.49990605
2016/7/2 10:00,16.80219737,13.93975338,13.73207084,2,0.480048943,14.57010206,15.94555628,23.94339282,28.70149254,25.06144052,23.67872563
2016/7/2 11:00,16.80237938,13.62795389,13.94048058,2,0.495928988,13.9420481,13.94074259,23.94218888,28.70149254,25.06124586,23.33850039
2016/7/2 12:00,19.64007147,13.73189586,13.94048058,2,0.480053393,13.73241848,13.94048058,14.73219822,28.48935892,23.51609855,22.81897132
2016/7/2 13:00,19.64244016,13.41765173,13.73207084,2,0.48,13.41765173,13.41765173,14.72540941,28.48949329,23.51538861,21.80598429
2016/7/2 14:00,16.26935261,13.10369691,13.73207084,2,0.48,13.10369691,13.41747676,21.9747171,26.28717008,20.14568629,21.13835512
2016/7/2 15:00,16.26890756,12.7893858,12.78964793,2,0.352320356,12.47581349,12.47581349,21.97425088,26.28641327,20.14442706,20.1452551
2016/7/2 16:00,15.61265276,12.78912387,12.78912387,2,0.352,12.47528982,12.47528982,21.62903226,24.81898742,17.86705755,19.48958637
2016/7/2 17:00,16.47502775,12.47555164,12.78912387,2,0.352,12.47528982,12.78912387,12.27405858,23.94218888,16.78053493,18.83693401
2016/7/2 18:00,15.28560398,12.16232993,12.78912387,2,0.352,12.16232993,12.47528982,20.95073525,23.37804199,16.26456256,18.18975389
2016/7/2 19:00,14.95314762,11.53540318,12.16163388,2,0.352,11.53540318,12.16163388,20.60321968,23.02282594,15.94564487,17.86597464
2016/7/2 20:00,14.95305553,11.22214053,11.53470582,2,0.352,11.22214053,11.22135825,20.60311958,23.02272727,15.94555628,17.54455534
2016/7/2 21:00,13.9761393,10.90847353,11.53470582,2,0.352,10.90847353,11.22135825,19.91944933,22.68936388,15.31090472,17.5437518
2016/7/2 22:00,13.97595573,10.2828916,10.59457081,2,0.352,10.2828916,10.28283721,19.91944933,22.68936388,15.31072834,17.5437518
2016/7/2 23:00,13.65608519,9.968381974,12.36891251,2,0.352,9.968381974,13.15170044,19.26470588,22.68936388,15.31072834,17.5437518
2016/7/3 0:00,13.65608519,9.967859092,14.14608026,2,0.352,9.967859092,16.02686627,19.26470588,22.68936388,15.31072834,17.86472262
2016/7/3 1:00,21.32048421,9.654788963,14.14706758,2,0.352,10.59366079,16.02846358,20.64456416,25.91958747,20.51289864,18.51081492
2016/7/3 2:00,21.32741117,9.654265726,16.02340886,2,0.352,14.67457065,16.97136695,20.64599551,25.92200622,20.51644642,19.16130668
2016/7/3 3:00,13.0346929,10.28010863,16.02846358,2,0.479538291,16.57907016,16.9766897,27.01231344,25.18227202,20.14630827,20.14251861
2016/7/3 4:00,13.54676113,10.90751504,10.5947067,2,0.48,17.86454546,16.58276981,28.32837838,26.10747664,21.98771438,21.13641446
2016/7/3 5:00,25.16280805,11.53331516,11.22135825,2,0.48,18.51045907,17.5437518,23.04866475,28.87269942,25.93043536,21.80393828
2016/7/3 6:00,14.84188709,12.16093652,18.57180084,2,0.48,18.83602919,19.21593077,29.89233757,27.56655855,24.02247348,22.47833897
2016/7/3 7:00,14.83900929,12.47450677,19.21593077,2,0.48,19.48668447,16.6599556,29.89424487,27.56619385,24.02194078,23.15694795
2016/7/3 8:00,15.82171259,13.10230062,19.21593077,2,0.48,19.81536803,16.6599556,30.66234587,28.70202383,25.06212648,23.50028446
2016/7/3 9:00,15.81609195,13.41669187,13.94033514,2,0.495933407,17.8704858,18.05962125,30.66847826,28.70149254,25.06124586,23.50076015
2016/7/3 10:00,20.64367573,13.93960818,13.94048058,2,0.480053378,15.51695273,18.05913274,15.38056637,29.25987582,25.58450504,23.67867615
2016/7/3 11:00,20.64599551,13.94048058,15.08594388,2,0.495928968,14.57080857,13.52347445,15.3731535,29.26018655,25.5846014,23.67897342
2016/7/3 12:00,16.80237938,13.94048058,15.08559458,2,0.480057826,13.94152792,13.52330108,23.20931325,28.32868965,23.33850644,22.99904755
2016/7/3 13:00,16.80237938,13.41791296,13.73293844,2,0.48,13.41791296,13.41730529,23.20901639,28.32837838,23.33764802,22.14225816
2016/7/3 14:00,18.79090796,13.10378412,13.73207084,2,0.48,13.10378412,13.41747676,13.54771459,26.45373174,20.00512936,21.13919337
2016/7/3 15:00,18.10606061,12.78938587,13.52330108,2,0.352355852,12.78938587,11.96845849,13.23469388,25.35847433,18.70338708,20.47472092
2016/7/3 16:00,15.9386068,12.78912387,13.21188302,2,0.352,12.47598626,11.65798149,21.61737993,24.81893181,18.1890307,19.49049976
2016/7/3 17:00,17.12453233,12.47563891,12.78912387,2,0.352,12.47528982,12.78912387,12.27666225,23.94243269,17.09934941,18.8371153
2016/7/3 18:00,17.12486333,11.84951061,12.16163388,2,0.352,11.84951061,12.16163388,12.27405858,23.94218888,17.09904625,18.18975429
2016/7/3 19:00,14.63227856,11.53514148,12.16163388,2,0.352,11.53514148,12.16163388,20.60350431,23.37746389,15.94591068,17.86606426
2016/7/3 20:00,14.63210005,11.22214075,10.72696015,2,0.352,11.22214075,15.08533359,20.60311958,23.3772578,15.94555628,17.54455557
2016/7/3 21:00,13.97623101,10.90847353,10.72687385,2,0.352,10.90847353,15.08559458,19.91973094,22.68964191,15.31099284,17.5437518
2016/7/3 22:00,13.97595573,10.28306501,10.59488092,2,0.352,10.28306501,10.28167502,19.91944933,22.68936388,15.31072834,17.5437518
2016/7/3 23:00,13.65608519,9.968382119,10.28171845,2,0.352,10.28132656,10.12481063,19.59439528,22.68936388,15.31072834,17.86507865
2016/7/4 0:00,13.65608519,9.655222599,9.968120424,2,0.352,9.968815581,9.967989776,19.59439528,22.68936388,15.31072834,18.18733106
2016/7/4 1:00,12.70469211,9.654265726,9.967859092,2,0.352,13.41076171,9.967859092,23.01817505,23.74740036,17.22161656,18.51126337
2016/7/4 2:00,12.7043362,9.967597474,14.14706758,2,0.352,15.9434472,16.34389302,26.28641327,24.45511272,18.83639014,19.48749742
2016/7/4 3:00,23.02697674,10.59331564,15.7136292,2,0.479502913,17.219849,16.9766897,22.0079645,27.3618169,23.170416,20.14297105
2016/7/4 4:00,13.34173042,10.90768935,10.5947067,2,0.48,17.86490053,16.90236916,28.52199438,26.2867137,21.80580264,21.13613837
2016/7/4 5:00,13.33903009,11.22057604,11.53470582,2,0.48,18.5102798,18.18831572,28.52380952,26.28641327,21.80542106,22.13903666
2016/7/4 6:00,26.27429579,12.16032649,11.53470582,2,0.48,19.16094504,18.18831572,22.36769272,29.65631948,27.00151605,22.81716398
2016/7/4 7:00,26.27490516,12.78755689,17.92970556,2,0.48,19.48749676,15.7145881,22.36712272,29.65675329,27.00210887,23.15779408
2016/7/4 8:00,21.6568799,13.41642863,17.93131003,2,0.495946622,19.48831201,15.7136292,16.35758158,29.65601448,26.64353206,23.50018948
2016/7/4 9:00,21.66031028,13.41747676,16.02863901,2,0.496,15.63857514,14.14741533,16.34961781,29.65675329,26.64460636,23.84355149
2016/7/4 10:00,16.80588261,13.62682161,16.02846358,2,0.496,14.56995501,14.14706758,23.93531029,29.08949441,25.06227032,24.02164473
2016/7/4 11:00,16.80237938,13.93952457,15.39813531,2,0.480075451,14.25509822,13.52417254,23.94218888,29.08902077,25.06124586,23.68001992
2016/7/4 12:00,19.96452699,13.73247653,15.39935205,2,0.495942158,13.7330871,13.52330108,14.72576405,28.48992382,23.17795953,22.81978046
2016/7/4 13:00,19.96376812,13.41773921,14.4597504,2,0.480040044,13.41773921,12.90098587,14.72540941,28.48949329,23.1764405,22.14210836
2016/7/4 14:00,16.27359693,13.10387113,14.45948942,2,0.48,13.10387113,12.90072628,22.33004738,26.64518921,20.47559915,21.47215896
2016/7/4 15:00,18.1055493,12.7894732,13.83501705,2,0.352355951,12.7894732,12.27905057,13.54920876,25.35883217,18.70387992,20.4752762
2016/7/4 16:00,18.10606061,12.47607332,12.90072628,2,0.352,12.78912387,11.34758291,13.54676113,25.35847433,18.70338708,19.81746699
2016/7/4 17:00,15.6124729,12.47528982,12.90072628,2,0.352,12.47572619,11.34758291,21.97425088,24.45551614,17.22322003,19.16275807
2016/7/4 18:00,15.61229314,12.16241715,11.34798378,2,0.352,12.16241715,10.10678184,21.97425088,24.45511272,17.22268312,18.51351634
2016/7/4 19:00,16.14288221,11.53575157,11.34758291,2,0.352,11.53575157,10.10603571,16.47250862,23.94218888,17.41828974,17.86669372
2016/7/4 20:00,16.14269738,11.22222769,10.72704641,2,0.352,11.53470582,15.08489924,16.47502775,23.94218888,17.41828974,17.86561569
2016/7/4 21:00,15.1631408,10.90856066,10.72687385,2,0.352,11.22188108,15.08559458,19.78168792,24.28739529,17.73654452,17.54428884
2016/7/4 22:00,15.16385646,10.59566277,10.41693714,2,0.352,10.59661881,15.71113072,19.78070175,24.28845123,17.73830518,17.86463358
2016/7/4 23:00,14.09511952,9.969079318,10.41648949,2,0.352,10.28193659,15.7136292,19.68720621,24.00771411,17.16236259,17.86561569
2016/7/5 0:00,13.02430044,9.967859092,10.41648949,2,0.352,10.28132656,15.7136292,19.26470588,23.3772578,16.26384533,18.18733079
2016/7/5 1:00,19.95413532,9.654963181,10.28132656,2,0.352,9.968556267,10.28132656,20.64407812,26.27088288,22.16048952,18.83494877
2016/7/5 2:00,22.00144997,9.654265726,14.14706758,2,0.352,12.78598564,16.34389302,21.32722152,28.1353891,25.23437201,19.48758685
2016/7/5 3:00,23.39034604,10.27976108,15.7136292,2,0.479786903,15.93767614,16.9766897,22.00108056,29.25862548,26.99965555,20.47170652
2016/7/5 4:00,13.34462455,10.90716648,16.9766897,2,0.48,17.54152961,17.93131003,28.16139652,26.28806812,21.80831293,21.46928463
2016/7/5 5:00,13.33903009,11.53314089,11.53657357,2,0.48,18.1867061,18.18851179,28.16482602,26.28641327,21.80542106,22.13986861
2016/7/5 6:00,26.27449468,11.84759565,11.53470582,2,0.48,18.83530912,18.18831572,20.30242263,30.06983239,27.00271284,22.81697615
2016/7/5 7:00,26.27490516,12.47354961,17.92810109,2,0.48,19.48650313,15.40126364,20.30070318,30.06962639,27.00210887,23.15769959
2016/7/5 8:00,21.32944091,13.10212601,17.93131003,2,0.48,19.81527695,15.39935205,16.01805172,29.65675329,27.00210887,23.50018932
2016/7/5 9:00,21.32741117,13.62557261,13.73424917,2,0.495960055,16.47294779,16.26234045,16.01696618,29.65675329,27.00210887,24.02035049
2016/7/5 10:00,20.30108726,13.93987069,13.73207084,2,0.496,15.20005621,16.26384533,15.3731535,29.26062767,25.93670424,24.02194078
2016/7/5 11:00,20.30070318,13.94048058,14.25509536,2,0.480039956,14.57010797,14.56757527,15.3731535,29.26018655,25.93591593,23.68002021
2016/7/5 12:00,19.63928103,13.94048058,14.25413996,2,0.495973311,14.25483842,14.56818692,14.73524194,28.13696724,23.17776438,23.33840715
2016/7/5 13:00,18.98626912,13.62752,14.45948942,2,0.480008899,13.6278689,13.21188302,14.40401349,27.36607168,21.83600428,22.32412376
2016/7/5 14:00,18.98608644,13.1043368,13.52330108,2,0.495973363,13.1043368,12.27905057,14.40392401,27.36585736,21.83563111,21.47256215
2016/7/5 15:00,17.77172762,13.10317365,13.52330108,2,0.3521201,13.10317365,12.27905057,13.54685015,25.35868262,19.35165576,20.47555293
2016/7/5 16:00,17.77163462,12.78990812,12.27922345,2,0.352,12.78990812,11.34766923,13.54676113,25.35847433,19.3513833,19.81746744
2016/7/5 17:00,16.47472773,12.47581331,12.27905057,2,0.352,12.47581331,11.34758291,12.60500302,23.56574913,16.7813179,19.16293963
2016/7/5 18:00,16.47502775,11.84985865,11.03757114,2,0.352,12.16250418,10.10638091,12.59958506,23.56485046,16.78053493,18.51369668
2016/7/5 19:00,15.49231851,11.53522876,11.03722599,2,0.352,11.84864155,10.10603571,16.80640606,23.56530876,17.4175927,18.18885562
2016/7/5 20:00,15.49249249,11.53470582,10.41666212,2,0.352,11.53566214,15.08489904,16.80237938,23.56485046,17.41828974,17.86660035
2016/7/5 21:00,14.83937053,10.90925776,10.41648949,2,0.352,10.90925776,15.08559458,20.10779107,23.94176927,17.73830518,17.86561569
2016/7/5 22:00,14.83900929,10.28323939,10.41648949,2,0.352,10.59566304,15.7136292,20.44797331,24.28845123,18.05913274,17.86561569
2016/7/5 23:00,13.93215909,10.28132656,10.10603571,2,0.352,10.5947067,15.7136292,19.85666837,24.01828211,17.16198786,17.86561569
2016/7/6 0:00,13.02455255,9.968902824,10.10603571,2,0.352,9.969946265,15.7136292,19.26487027,23.74788766,16.26409474,18.18724125
